transaction_id,merchant_id,terminal_id,card_id,pan,pan_masked,cardholder_name,expiry_date,cvv,track2,card_network,transaction_type,amount,currency_code_numeric,currency_code_alpha,mcc,pos_entry_mode,auth_code,response_code,response_text,response_status,stan,retrieval_reference_number,avs_result,cvv_result,acquirer_id,timestamp
3c8b9aa3-0b8f-4aca-9681-ff25a9aade21,MERCH000010,TERM000030,CARD000038,378282156545277,378282*****5277,Jennifer Williams,02/27,6152,378282156545277=270220180988516,AMEX,VOID,822.65,710,ZAR,5422,ECOM,220429,00,Approved,APPROVED,549909,622699206661,Z,U,ACQ-TESTPOC-001,2026-09-01T00:22:41Z
f43eced1-dadb-4511-b1fe-805aa30ab98c,MERCH000006,TERM000016,CARD000177,6011119266591843,601111******1843,Sofia Gonzalez,04/30,557,6011119266591843=300420179082723,DISCOVER,PURCHASE,559.05,484,MXN,7011,SWIPE,983358,58,Transaction not permitted to terminal,DECLINED,770497,768877792560,A,M,ACQ-TESTPOC-001,2026-08-23T16:22:02Z
2566cb90-5f60-4343-8408-90f32399e569,MERCH000008,TERM000024,CARD000269,378282498931953,378282*****1953,Yuki Andersson,09/27,0165,378282498931953=270920179055281,AMEX,PURCHASE,691.32,484,MXN,5533,CONTACTLESS,398391,41,Lost card,DECLINED,162275,260001440762,U,M,ACQ-TESTPOC-001,2026-08-31T10:26:05Z
a0f00b15-918a-44a2-af10-9bd0c8fdd6ed,MERCH000010,TERM000030,CARD000334,371449412094815,371449*****4815,Sakura Moore,04/27,9098,371449412094815=270420137801820,AMEX,PURCHASE,795.48,702,SGD,5422,CHIP,410389,57,Transaction not permitted to cardholder,DECLINED,519785,528720998656,A,N,ACQ-TESTPOC-001,2026-08-15T04:05:58Z
43a70f75-f807-43a2-b88f-0c3184d683f3,MERCH000024,TERM000055,CARD000152,3530111411739343,353011******9343,Fatima Martinez,06/28,208,3530111411739343=280620173753001,JCB,REFUND,129.48,986,BRL,5422,CHIP,353097,91,Issuer or switch inoperative,DECLINED,447349,691948962980,A,U,ACQ-TESTPOC-001,2026-08-07T11:38:21Z
5a265d09-4f3c-48bf-919e-ae7d716fbdfd,MERCH000018,TERM000043,CARD000003,5105108465648230,510510******8230,Priya Nakamura,11/30,299,5105108465648230=301120146804436,MASTERCARD,PURCHASE,381.84,840,USD,5411,CONTACTLESS,186957,00,Approved,APPROVED,160364,404347412531,N,U,ACQ-TESTPOC-001,2026-09-02T20:17:37Z
d573d51c-8770-414f-8b64-5811bbe6e68e,MERCH000022,TERM000052,CARD000208,3530116789940530,353011******0530,Susan Okafor,01/27,717,3530116789940530=270120105865094,JCB,PURCHASE,546.37,124,CAD,5411,CONTACTLESS,503619,00,Approved,APPROVED,798800,202599919387,N,N,ACQ-TESTPOC-001,2026-09-02T11:56:29Z
ad76ab12-f58a-4728-9b76-79d166c04024,MERCH000015,TERM000037,CARD000098,5555555646519398,555555******9398,Ava Smith,11/28,737,5555555646519398=281120141672434,MASTERCARD,PURCHASE,234.53,036,AUD,5941,CONTACTLESS,890476,00,Approved,APPROVED,026919,786235107651,U,M,ACQ-TESTPOC-001,2026-08-26T12:48:09Z
8bee10cf-ec1c-4f55-9c5c-fa6d0827b5de,MERCH000016,TERM000038,CARD000353,4111112338655963,411111******5963,Sakura Jackson,01/28,384,4111112338655963=280120125304289,VISA,REFUND,142.32,986,BRL,5431,SWIPE,514563,00,Approved,APPROVED,268218,091858055811,A,U,ACQ-TESTPOC-001,2026-08-19T00:54:30Z
b8a59d36-948f-4266-bfb7-c89efa9b1394,MERCH000009,TERM000027,CARD000368,5555551312206816,555555******6816,Ava Okafor,06/29,393,5555551312206816=290620186613315,MASTERCARD,PURCHASE,566.78,484,MXN,5462,CHIP,770040,00,Approved,APPROVED,616386,304541840398,N,N,ACQ-TESTPOC-001,2026-08-10T16:34:18Z
23894677-1f9d-428b-8aaf-9cd5ea027f48,MERCH000003,TERM000006,CARD000349,3530115450892038,353011******2038,Wei Miller,07/27,331,3530115450892038=270720153779599,JCB,PURCHASE,621.95,702,SGD,5511,SWIPE,588640,14,Invalid card number,DECLINED,692135,788026529516,A,U,ACQ-TESTPOC-001,2026-08-29T17:35:35Z
492692e8-dab1-43ea-b5d1-5cf9b83946b5,MERCH000023,TERM000053,CARD000105,30569382827424,305693****7424,Liam Martin,06/28,050,30569382827424=280620172368876,DINERS,PURCHASE,48.11,124,CAD,5812,SWIPE,744088,00,Approved,APPROVED,943721,067089870920,Y,M,ACQ-TESTPOC-001,2026-08-13T04:38:14Z
36bdeceb-5870-4a6b-a312-9004fcf1b37c,MERCH000018,TERM000044,CARD000114,3530119940438980,353011******8980,Arjun Martinez,12/28,037,3530119940438980=281220161379180,JCB,PURCHASE,689.33,826,GBP,5411,CHIP,158485,54,Expired card,DECLINED,588122,052632119604,Z,N,ACQ-TESTPOC-001,2026-09-03T09:47:17Z
49a20ffb-8ba0-435f-bcc3-fd3b2a3c0266,MERCH000005,TERM000012,CARD000161,30569399586690,305693****6690,Arjun Hernandez,05/28,472,30569399586690=280520126984858,DINERS,PURCHASE,406.32,710,ZAR,5651,CONTACTLESS,447082,00,Approved,APPROVED,963152,317146199539,A,U,ACQ-TESTPOC-001,2026-08-28T16:02:30Z
8a7a176a-4780-41cf-9a5d-06b4e169c7b5,MERCH000016,TERM000039,CARD000209,4000001413811381,400000******1381,Richard Taylor,04/30,392,4000001413811381=300420188619576,VISA,PURCHASE,320.16,484,MXN,5431,CONTACTLESS,302618,00,Approved,APPROVED,315838,025787036860,A,M,ACQ-TESTPOC-001,2026-08-31T22:48:45Z
e8fa6708-2392-4931-92fb-e3932dfd9ea2,MERCH000013,TERM000033,CARD000022,378282808760381,378282*****0381,Emma Okafor,10/29,7034,378282808760381=291020182477109,AMEX,PREAUTH,38.37,392,JPY,5941,SWIPE,164098,43,Stolen card,DECLINED,616319,103909120302,A,N,ACQ-TESTPOC-001,2026-08-23T23:44:33Z
dae094a3-ea94-4f80-84d8-07a4b8c7a079,MERCH000001,TERM000003,CARD000174,6011111291428349,601111******8349,John Andersson,12/27,080,6011111291428349=271220199693084,DISCOVER,PREAUTH,483.59,392,JPY,5992,SWIPE,531926,65,Exceeds withdrawal frequency limit,DECLINED,043683,098602757454,A,N,ACQ-TESTPOC-001,2026-08-30T13:47:11Z
9f16b0fb-aed6-45d9-b4dd-994ce694c33b,MERCH000002,TERM000005,CARD000147,4000009991738165,400000******8165,Patricia Muller,07/29,223,4000009991738165=290720156972521,VISA,PURCHASE,192.13,392,JPY,5422,CHIP,808189,00,Approved,APPROVED,408199,558344566229,A,N,ACQ-TESTPOC-001,2026-08-12T18:21:42Z
e423f797-9f15-4050-a3e1-14c2d7d4c73b,MERCH000004,TERM000011,CARD000316,30569372260164,305693****0164,Camila Kowalski,06/29,779,30569372260164=290620145232194,DINERS,VOID,200.29,840,USD,5941,CONTACTLESS,162486,00,Approved,APPROVED,031964,704726602351,A,P,ACQ-TESTPOC-001,2026-08-21T10:39:16Z
0369fc40-3cf4-45c0-8da2-b65e38a5c17d,MERCH000001,TERM000001,CARD000192,3530115527636558,353011******6558,Liam Garcia,05/30,929,3530115527636558=300520131438663,JCB,PREAUTH,577.80,124,CAD,5992,CHIP,671560,00,Approved,APPROVED,363710,879052244133,U,P,ACQ-TESTPOC-001,2026-08-06T05:17:00Z
8e2ee6a0-0273-4158-87f8-543c2da631a1,MERCH000010,TERM000029,CARD000291,371449700284276,371449*****4276,Karen Singh,03/30,6719,371449700284276=300320178897782,AMEX,PURCHASE,633.79,702,SGD,5422,CHIP,579057,91,Issuer or switch inoperative,DECLINED,129088,918986646936,A,U,ACQ-TESTPOC-001,2026-08-28T10:14:36Z
18cf9d7f-a035-41dc-b02f-be0129fd56b9,MERCH000004,TERM000009,CARD000100,30569365610144,305693****0144,Sofia Moore,09/28,993,30569365610144=280920175679825,DINERS,PURCHASE,570.30,986,BRL,5941,CONTACTLESS,805702,00,Approved,APPROVED,254685,771843019220,U,P,ACQ-TESTPOC-001,2026-08-08T01:14:22Z
3cf0d1e2-dfe3-467a-a854-838f3af3f5ee,MERCH000014,TERM000035,CARD000124,3530110352135685,353011******5685,Karen Rodriguez,11/27,206,3530110352135685=271120178831712,JCB,PURCHASE,513.55,702,SGD,5651,CHIP,239644,00,Approved,APPROVED,041857,282532676992,A,N,ACQ-TESTPOC-001,2026-08-30T05:05:08Z
17d48459-dc48-4573-8c0f-b02f01c44582,MERCH000015,TERM000037,CARD000122,5555558657191826,555555******1826,Camila Jackson,02/30,062,5555558657191826=300220134456557,MASTERCARD,PURCHASE,554.30,392,JPY,5941,CHIP,320914,04,Pick up card,DECLINED,722196,016933284423,A,U,ACQ-TESTPOC-001,2026-08-16T13:49:46Z
1dba0956-bfbf-4ed3-9ae9-7d13882b5da2,MERCH000022,TERM000052,CARD000310,371449121513428,371449*****3428,Lucas Santos,12/28,4993,371449121513428=281220190892613,AMEX,VOID,411.30,986,BRL,5411,CONTACTLESS,154526,00,Approved,APPROVED,060375,756999138310,Y,U,ACQ-TESTPOC-001,2026-08-17T19:50:04Z
17564634-d851-417d-9556-08945adb04e5,MERCH000010,TERM000028,CARD000110,4242428636374541,424242******4541,Mateus Jones,09/29,975,4242428636374541=290920100170127,VISA,PURCHASE,616.28,986,BRL,5422,CHIP,777733,12,Invalid transaction,DECLINED,984857,168066470703,U,P,ACQ-TESTPOC-001,2026-08-15T07:48:11Z
4948fc02-c94f-452b-bb4e-c7bf53bb1a73,MERCH000002,TERM000005,CARD000194,2223004558845060,222300******5060,Hiroshi Miller,06/27,998,2223004558845060=270620124558771,MASTERCARD,PURCHASE,428.41,484,MXN,5422,CHIP,410740,00,Approved,APPROVED,138701,740675826762,A,M,ACQ-TESTPOC-001,2026-08-11T10:38:21Z
ec3c35d4-c0ec-443f-83a6-cefeaf1767f7,MERCH000014,TERM000034,CARD000008,2223004668893737,222300******3737,Emma Smith,07/29,656,2223004668893737=290720127298069,MASTERCARD,PURCHASE,563.34,356,INR,5651,ECOM,646149,00,Approved,APPROVED,469569,459793183997,U,P,ACQ-TESTPOC-001,2026-08-10T10:44:15Z
cf558f88-a0d0-4b1a-b06d-864d4e4f904d,MERCH000020,TERM000048,CARD000132,4111115135521577,411111******1577,Susan Davis,05/27,154,4111115135521577=270520110067626,VISA,PURCHASE,527.57,702,SGD,5251,MANUAL,504932,00,Approved,APPROVED,863550,664322394612,Y,N,ACQ-TESTPOC-001,2026-08-16T13:27:33Z
5c0d30b7-8f3b-4896-bcea-423aa4abfb47,MERCH000023,TERM000053,CARD000339,4111110074946539,411111******6539,David Kowalski,01/29,891,4111110074946539=290120141612846,VISA,PURCHASE,194.55,392,JPY,5812,CHIP,127622,00,Approved,APPROVED,953804,398474225678,Z,M,ACQ-TESTPOC-001,2026-08-09T08:38:21Z
3de9edcf-a413-4210-99ed-cdeb577324a0,MERCH000017,TERM000042,CARD000270,5555552538179332,555555******9332,Sarah Taylor,06/29,640,5555552538179332=290620115577881,MASTERCARD,PURCHASE,551.94,356,INR,5812,CONTACTLESS,841680,00,Approved,APPROVED,403093,134956479984,Z,M,ACQ-TESTPOC-001,2026-09-01T07:46:32Z
a5f9a052-51c6-4521-a192-f6ed5e38d9d4,MERCH000025,TERM000057,CARD000264,6011111137995634,601111******5634,Linda Hernandez,04/29,313,6011111137995634=290420163631797,DISCOVER,PREAUTH,164.69,756,CHF,5942,SWIPE,309723,00,Approved,APPROVED,414157,108092616620,Y,U,ACQ-TESTPOC-001,2026-08-22T14:31:21Z
ebc0e1ef-d96a-4167-ad2c-d80ee2484b4c,MERCH000011,TERM000031,CARD000164,5105100666580049,510510******0049,Liam Santos,10/28,359,5105100666580049=281020189334721,MASTERCARD,PREAUTH,281.63,036,AUD,5541,SWIPE,655575,00,Approved,APPROVED,104727,247640006875,U,U,ACQ-TESTPOC-001,2026-08-12T21:16:28Z
e366baeb-e1cd-48a2-8d2a-3be95df529d6,MERCH000017,TERM000040,CARD000150,2223006257532600,222300******2600,William Miller,04/28,098,2223006257532600=280420121506489,MASTERCARD,PURCHASE,217.80,392,JPY,5812,CHIP,244418,00,Approved,APPROVED,617326,974023386860,U,N,ACQ-TESTPOC-001,2026-08-15T10:37:56Z
7925ccc1-1c90-4e61-9ab9-1c30e863adc1,MERCH000011,TERM000031,CARD000022,378282808760381,378282*****0381,Emma Okafor,10/29,7034,378282808760381=291020182477109,AMEX,REFUND,165.69,756,CHF,5541,CONTACTLESS,423860,75,PIN tries exceeded,DECLINED,181779,050898309413,A,M,ACQ-TESTPOC-001,2026-08-13T09:31:59Z
17a7448b-eda3-4424-bf48-b7e8b960f2a3,MERCH000019,TERM000046,CARD000327,3530119756341088,353011******1088,William Taylor,07/29,843,3530119756341088=290720118848520,JCB,PURCHASE,746.12,484,MXN,4814,MANUAL,452841,00,Approved,APPROVED,219933,569480450735,Z,U,ACQ-TESTPOC-001,2026-09-02T16:29:22Z
ae2dd913-7801-4c7c-b513-0d5803836731,MERCH000010,TERM000030,CARD000008,2223004668893737,222300******3737,Emma Smith,07/29,656,2223004668893737=290720127298069,MASTERCARD,PREAUTH,487.51,124,CAD,5422,CHIP,598026,00,Approved,APPROVED,001142,294420315892,A,P,ACQ-TESTPOC-001,2026-08-18T01:28:20Z
7ced2f8f-99f7-4fe3-80f1-497cbfe06239,MERCH000020,TERM000048,CARD000240,3530114562557704,353011******7704,Linda Lopez,08/27,772,3530114562557704=270820145992816,JCB,PREAUTH,632.74,484,MXN,5251,CONTACTLESS,748675,00,Approved,APPROVED,639277,514186482308,U,N,ACQ-TESTPOC-001,2026-08-30T02:50:58Z
6fa3f850-e1c4-4576-a39a-ec27bcd16969,MERCH000020,TERM000049,CARD000329,30569389354497,305693****4497,Priya Taylor,12/28,315,30569389354497=281220189357126,DINERS,PURCHASE,91.01,036,AUD,5251,CHIP,332605,41,Lost card,DECLINED,757671,869427674831,Z,N,ACQ-TESTPOC-001,2026-08-19T23:15:28Z
842bd587-3099-4bbe-88d5-386a4228dff1,MERCH000023,TERM000053,CARD000197,4242426433472286,424242******2286,Robert Nakamura,01/28,557,4242426433472286=280120178487282,VISA,PURCHASE,777.63,986,BRL,5812,CONTACTLESS,181788,00,Approved,APPROVED,156847,426559469890,Z,N,ACQ-TESTPOC-001,2026-08-24T06:06:23Z
05f907a7-cf8d-4843-916e-3040a4fc6571,MERCH000008,TERM000023,CARD000236,5555555784521826,555555******1826,Robert Anderson,12/28,681,5555555784521826=281220104091570,MASTERCARD,REFUND,531.35,710,ZAR,5533,CHIP,223790,00,Approved,APPROVED,037656,654870847795,A,M,ACQ-TESTPOC-001,2026-08-13T07:45:19Z
25f3c534-0bd8-472c-b120-d36ff90f4cf4,MERCH000021,TERM000051,CARD000216,2223003559042594,222300******2594,Elizabeth Anderson,10/30,033,2223003559042594=301020152110392,MASTERCARD,VOID,840.52,978,EUR,5431,SWIPE,890737,00,Approved,APPROVED,539165,159157908945,U,U,ACQ-TESTPOC-001,2026-08-21T01:39:48Z
150e4af2-bb5e-4c01-a68e-f9403eec4c07,MERCH000006,TERM000017,CARD000282,5105105765213285,510510******3285,Ava Martin,04/28,888,5105105765213285=280420116711207,MASTERCARD,PURCHASE,175.35,756,CHF,7011,MANUAL,207612,00,Approved,APPROVED,249346,961219051881,N,U,ACQ-TESTPOC-001,2026-08-29T19:43:25Z
5c6ca036-0bf2-4308-ba9f-acac09e6ab7b,MERCH000021,TERM000050,CARD000262,4111119092791454,411111******1454,Ava Davis,01/30,318,4111119092791454=300120119588373,VISA,PURCHASE,6.98,710,ZAR,5431,CONTACTLESS,901079,00,Approved,APPROVED,138365,372982689334,U,U,ACQ-TESTPOC-001,2026-08-12T07:07:09Z
ae44289d-b54d-4f44-bfb5-73e8dd7607ae,MERCH000022,TERM000052,CARD000312,3530112304501899,353011******1899,Arjun Rodriguez,02/30,236,3530112304501899=300220110326642,JCB,PURCHASE,38.56,392,JPY,5411,CONTACTLESS,789683,00,Approved,APPROVED,200287,557077312315,A,P,ACQ-TESTPOC-001,2026-08-07T21:01:58Z
976d3700-2b92-44b9-b4de-02ca141b0e30,MERCH000021,TERM000050,CARD000349,3530115450892038,353011******2038,Wei Miller,07/27,331,3530115450892038=270720153779599,JCB,PURCHASE,108.80,392,JPY,5431,SWIPE,799384,61,Exceeds withdrawal amount limit,DECLINED,745441,440458831141,A,U,ACQ-TESTPOC-001,2026-08-09T01:31:17Z
50981611-fc42-465c-9eed-c56772a303dc,MERCH000002,TERM000005,CARD000386,4000004098366556,400000******6556,Hiroshi Jackson,09/28,316,4000004098366556=280920108752437,VISA,REFUND,169.49,840,USD,5422,CONTACTLESS,156891,00,Approved,APPROVED,779778,097797802344,A,U,ACQ-TESTPOC-001,2026-09-01T04:18:10Z
17aab557-595c-4648-ab45-3c339c568ddf,MERCH000017,TERM000041,CARD000135,371449205061492,371449*****1492,Michael Smith,04/30,3241,371449205061492=300420171467741,AMEX,PURCHASE,696.67,124,CAD,5812,ECOM,640163,00,Approved,APPROVED,983178,295737831597,A,U,ACQ-TESTPOC-001,2026-08-22T20:23:09Z
9e05d9e0-a437-444a-a59f-7d657af0718c,MERCH000023,TERM000053,CARD000308,6011117572158620,601111******8620,Chidi Johnson,02/29,274,6011117572158620=290220156449485,DISCOVER,PURCHASE,89.69,124,CAD,5812,SWIPE,302915,00,Approved,APPROVED,586374,542332416518,A,P,ACQ-TESTPOC-001,2026-08-06T13:17:51Z
03487274-44cd-4fd2-9a09-64808733aa29,MERCH000018,TERM000043,CARD000299,30569316231982,305693****1982,Camila Dubois,09/27,847,30569316231982=270920113915596,DINERS,PURCHASE,248.60,036,AUD,5411,MANUAL,746215,61,Exceeds withdrawal amount limit,DECLINED,779102,958417491617,Y,P,ACQ-TESTPOC-001,2026-08-22T23:58:31Z
e0b9e9fe-6641-4d94-a3fe-ff879804ef2f,MERCH000001,TERM000002,CARD000085,4111117086688264,411111******8264,Susan Hernandez,05/28,175,4111117086688264=280520118304699,VISA,VOID,61.96,356,INR,5992,CONTACTLESS,134476,00,Approved,APPROVED,733007,094837740292,U,U,ACQ-TESTPOC-001,2026-09-02T19:17:54Z
6bfe24bd-b22a-41de-bc0b-2d77ecfae404,MERCH000010,TERM000030,CARD000327,3530119756341088,353011******1088,William Taylor,07/29,843,3530119756341088=290720118848520,JCB,VOID,361.61,826,GBP,5422,ECOM,509962,00,Approved,APPROVED,122237,836677196666,Y,M,ACQ-TESTPOC-001,2026-08-29T05:10:01Z
3c33a904-9bd3-498f-b81d-b9ca45c54ea7,MERCH000005,TERM000014,CARD000383,3530117691567163,353011******7163,Richard Singh,10/29,289,3530117691567163=291020180271487,JCB,VOID,115.13,840,USD,5651,MANUAL,223499,41,Lost card,DECLINED,570653,013768367590,Y,U,ACQ-TESTPOC-001,2026-08-24T04:42:49Z
0f968df7-4ed2-45b3-967d-cd7a051806bd,MERCH000015,TERM000037,CARD000168,5105103581128803,510510******8803,Susan Muller,04/27,613,5105103581128803=270420186120750,MASTERCARD,PURCHASE,233.92,978,EUR,5941,SWIPE,233517,41,Lost card,DECLINED,318814,656426018637,N,U,ACQ-TESTPOC-001,2026-08-31T15:40:43Z
dc05bd21-c11b-4fde-be1c-aa26ac89ec6a,MERCH000007,TERM000018,CARD000291,371449700284276,371449*****4276,Karen Singh,03/30,6719,371449700284276=300320178897782,AMEX,PURCHASE,539.02,484,MXN,5462,SWIPE,227764,00,Approved,APPROVED,851331,149003850255,Y,N,ACQ-TESTPOC-001,2026-08-18T00:12:03Z
4c324da9-d70e-4802-8ff9-4db13cbaa006,MERCH000009,TERM000027,CARD000350,3530114652170731,353011******0731,Joseph Singh,11/27,379,3530114652170731=271120133756362,JCB,PURCHASE,774.10,356,INR,5462,SWIPE,047331,00,Approved,APPROVED,264965,546157493251,Y,P,ACQ-TESTPOC-001,2026-08-27T18:34:30Z
d3f0ec5d-c592-4b47-8a3f-5fce1cde37b5,MERCH000023,TERM000054,CARD000270,5555552538179332,555555******9332,Sarah Taylor,06/29,640,5555552538179332=290620115577881,MASTERCARD,PREAUTH,114.78,978,EUR,5812,CHIP,409543,00,Approved,APPROVED,462225,766183085800,Y,U,ACQ-TESTPOC-001,2026-08-19T21:22:08Z
07cb5840-46bb-4535-99a8-be64ec20b842,MERCH000008,TERM000022,CARD000160,5555555160917796,555555******7796,James Taylor,08/28,086,5555555160917796=280820197829221,MASTERCARD,PURCHASE,213.39,978,EUR,5533,CONTACTLESS,862107,00,Approved,APPROVED,837216,818710968564,N,P,ACQ-TESTPOC-001,2026-08-29T17:54:40Z
bfc8061d-f25b-492e-bc3b-3f36fa14edc8,MERCH000025,TERM000057,CARD000028,3530113792374740,353011******4740,Charles Nakamura,08/27,821,3530113792374740=270820175946474,JCB,VOID,734.30,826,GBP,5942,SWIPE,331542,51,Insufficient funds,DECLINED,741058,306002302865,A,M,ACQ-TESTPOC-001,2026-08-22T15:24:19Z
c89af5ad-b289-4efc-99ca-075d582dc1fa,MERCH000022,TERM000052,CARD000071,4111118962309132,411111******9132,Chidi Wilson,08/27,263,4111118962309132=270820168970283,VISA,PURCHASE,24.18,826,GBP,5411,CONTACTLESS,015145,00,Approved,APPROVED,774410,992016633822,N,N,ACQ-TESTPOC-001,2026-08-31T02:12:54Z
11e9451b-5ac4-4ba9-a077-937520ae3d7d,MERCH000009,TERM000026,CARD000017,3530110229413182,353011******3182,Hiroshi Rossi,10/30,938,3530110229413182=301020167749649,JCB,PURCHASE,150.51,986,BRL,5462,CONTACTLESS,201901,00,Approved,APPROVED,119403,348433913325,N,U,ACQ-TESTPOC-001,2026-08-26T04:04:23Z
6475c6dd-617e-4839-aaae-eac87d1c747a,MERCH000004,TERM000009,CARD000082,30569386863375,305693****3375,Sarah Miller,03/29,106,30569386863375=290320190331190,DINERS,PURCHASE,577.70,756,CHF,5941,CHIP,342864,00,Approved,APPROVED,810040,497602498663,A,N,ACQ-TESTPOC-001,2026-08-28T12:21:44Z
cb86c15a-d863-4714-9c2c-d37a70ec870e,MERCH000024,TERM000055,CARD000374,3530117347156627,353011******6627,Omar Taylor,08/30,962,3530117347156627=300820170661498,JCB,PURCHASE,541.52,710,ZAR,5422,ECOM,349852,00,Approved,APPROVED,652036,735615266559,Y,P,ACQ-TESTPOC-001,2026-08-10T17:37:45Z
05fe3484-882c-43e2-9558-07f2fda56f1b,MERCH000016,TERM000039,CARD000081,5105106226567665,510510******7665,Ethan Jones,11/27,512,5105106226567665=271120186823004,MASTERCARD,PURCHASE,778.79,484,MXN,5431,CONTACTLESS,147533,00,Approved,APPROVED,423960,952474665353,U,U,ACQ-TESTPOC-001,2026-08-25T04:04:20Z
f968a8e6-1960-41e0-9575-26fc5edf4989,MERCH000005,TERM000014,CARD000383,3530117691567163,353011******7163,Richard Singh,10/29,289,3530117691567163=291020180271487,JCB,PURCHASE,641.98,702,SGD,5651,CONTACTLESS,924157,57,Transaction not permitted to cardholder,DECLINED,085769,276383543468,A,U,ACQ-TESTPOC-001,2026-08-29T07:41:48Z
376d6b69-2047-4acf-b855-b677d2cbacfe,MERCH000008,TERM000022,CARD000212,4000007522459335,400000******9335,Jennifer Jackson,05/29,693,4000007522459335=290520115727919,VISA,REFUND,481.12,036,AUD,5533,ECOM,399816,00,Approved,APPROVED,100853,538116837103,Y,U,ACQ-TESTPOC-001,2026-08-11T08:34:14Z
d71757a4-8b02-4d97-a2b8-7096cf334e08,MERCH000007,TERM000021,CARD000067,4242426873395005,424242******5005,Hiroshi Andersson,08/29,748,4242426873395005=290820101624565,VISA,PURCHASE,801.59,840,USD,5462,SWIPE,967808,00,Approved,APPROVED,939773,264931214639,A,U,ACQ-TESTPOC-001,2026-08-24T10:29:16Z
470919cd-17fc-4d57-bd8f-e1b5d9b963b5,MERCH000013,TERM000033,CARD000166,3530118515832817,353011******2817,Ethan Moore,07/28,615,3530118515832817=280720133555439,JCB,VOID,140.62,986,BRL,5941,ECOM,456339,05,Do not honor,DECLINED,114173,729940369481,Y,N,ACQ-TESTPOC-001,2026-08-16T03:06:51Z
4bd4b339-9257-4ebf-a01a-9fde083fa374,MERCH000021,TERM000051,CARD000360,2223009999663618,222300******3618,Noah Brown,04/30,597,2223009999663618=300420141218209,MASTERCARD,PURCHASE,527.74,978,EUR,5431,ECOM,068335,00,Approved,APPROVED,231393,910161259016,N,P,ACQ-TESTPOC-001,2026-08-06T23:14:42Z
1f2b26a1-71e4-4cbd-8b05-d38a6b4fb3cd,MERCH000024,TERM000055,CARD000390,4111110185962631,411111******2631,Jessica Gonzalez,02/27,749,4111110185962631=270220126176475,VISA,PREAUTH,183.91,036,AUD,5422,CONTACTLESS,734814,00,Approved,APPROVED,047805,984101679301,A,M,ACQ-TESTPOC-001,2026-08-12T09:47:46Z
5afb4f5c-58f7-44ef-8147-1e1b54a9f2e0,MERCH000004,TERM000011,CARD000006,371449889579868,371449*****9868,Noah Anderson,03/30,4348,371449889579868=300320173471434,AMEX,PURCHASE,71.50,986,BRL,5941,CHIP,420288,00,Approved,APPROVED,871150,661680199034,N,M,ACQ-TESTPOC-001,2026-08-26T17:18:15Z
e24877de-989e-4dfb-aa8d-044cfa4f78bd,MERCH000025,TERM000057,CARD000133,378282586179325,378282*****9325,Robert Martinez,02/30,0541,378282586179325=300220115262181,AMEX,PURCHASE,755.04,036,AUD,5942,CHIP,531607,00,Approved,APPROVED,592942,179138601571,Y,U,ACQ-TESTPOC-001,2026-08-19T12:00:39Z
a745dcac-779c-46b2-8de4-4c1684f58099,MERCH000004,TERM000009,CARD000070,2223008887947059,222300******7059,Linda Wilson,11/29,940,2223008887947059=291120197499309,MASTERCARD,PURCHASE,846.91,840,USD,5941,CONTACTLESS,028814,00,Approved,APPROVED,096485,128745271936,Z,P,ACQ-TESTPOC-001,2026-08-10T13:53:23Z
